Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1002;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;06:40;01/04/2016;06:33;06:38;-7;ADIANTADO;01/04/2016;07:35;01/04/2016;07:16;07:21;-14;ADIANTADO;;;;00:38;00:48;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1003;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;06:40;01/04/2016;06:32;06:41;-8;ADIANTADO;01/04/2016;07:40;01/04/2016;07:28;07:33;-7;ADIANTADO;;;;00:47;01:01;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1004;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;07:10;01/04/2016;07:05;07:24;-5;ADIANTADO;01/04/2016;08:05;01/04/2016;08:16;08:20;15;ATRASADO;;;;00:52;01:15;73M;PRGXI;177;0;0;;;;;;;;;;;;;;;;;;;;;
1005;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;07:10;01/04/2016;07:02;07:12;-8;ADIANTADO;01/04/2016;08:05;01/04/2016;07:58;08:02;-3;ADIANTADO;;;;00:46;01:00;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1006;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;07:40;01/04/2016;07:35;07:45;-5;ADIANTADO;01/04/2016;08:35;01/04/2016;08:28;08:35;0;ADIANTADO;;;;00:43;01:00;738;PRGUD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1007;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;07:40;01/04/2016;07:34;07:53;-6;ADIANTADO;01/04/2016;08:40;01/04/2016;08:35;08:39;-1;ADIANTADO;;;;00:42;01:05;73G;PRGOW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1008;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;08:10;01/04/2016;08:02;08:10;-8;ADIANTADO;01/04/2016;09:05;01/04/2016;08:56;09:01;-4;ADIANTADO;;;;00:46;00:59;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1009;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;08:10;01/04/2016;08:03;08:20;-7;ADIANTADO;01/04/2016;09:00;01/04/2016;09:06;09:10;10;ATRASADO;;;;00:46;01:07;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1010;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;08:40;01/04/2016;08:50;09:00;10;ATRASADO;01/04/2016;09:35;01/04/2016;09:45;09:50;15;ATRASADO;;;;00:45;01:00;73M;PRGXC;177;0;0;FT;8;AT;2;;;;;;;;;;;;;;;;;
1011;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;08:40;01/04/2016;08:45;08:59;5;ATRASADO;01/04/2016;09:35;01/04/2016;09:44;09:50;15;ATRASADO;;;;00:45;01:05;73M;PRGXI;177;0;0;AZ;5;;;;;;;;;;;;;;;;;;;
