Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;01/11/2016;SDU;CGH;SDU;CGH;01/11/2016;06:20;01/11/2016;06:15;06:20;-5;ADIANTADO;01/11/2016;07:25;01/11/2016;06:59;07:06;-19;ADIANTADO;;;;00:39;00:51;73M;PRGXH;0;0;0;-;-;-;-
1001;ARR;02/11/2016;SDU;CGH;SDU;CGH;02/11/2016;06:20;02/11/2016;06:20;06:29;0;ADIANTADO;02/11/2016;07:25;02/11/2016;07:08;07:12;-13;ADIANTADO;;;;00:39;00:52;73M;PRGXZ;0;0;0;-;-;-;-
1001;ARR;03/11/2016;SDU;CGH;SDU;CGH;03/11/2016;06:20;03/11/2016;06:17;06:25;-3;ADIANTADO;03/11/2016;07:25;03/11/2016;07:05;07:10;-15;ADIANTADO;;;;00:40;00:53;73M;PRGXJ;0;0;0;-;-;-;-
1001;ARR;04/11/2016;SDU;CGH;SDU;CGH;04/11/2016;06:20;04/11/2016;06:18;06:24;-2;ADIANTADO;04/11/2016;07:25;04/11/2016;07:10;07:13;-12;ADIANTADO;;;;00:46;00:55;73M;PRGXD;0;0;0;-;-;-;-
1001;ARR;07/11/2016;SDU;CGH;SDU;CGH;07/11/2016;06:20;07/11/2016;06:15;06:25;-5;ADIANTADO;07/11/2016;07:25;07/11/2016;07:07;07:13;-12;ADIANTADO;;;;00:42;00:58;73M;PRGYA;0;0;0;-;-;-;-
1001;ARR;08/11/2016;SDU;CGH;SDU;CGH;08/11/2016;06:20;08/11/2016;06:18;06:29;-2;ADIANTADO;08/11/2016;07:25;08/11/2016;07:16;07:20;-5;ADIANTADO;;;;00:47;01:02;73A;PRGUK;0;0;0;-;-;-;-
1001;ARR;09/11/2016;SDU;CGH;SDU;CGH;09/11/2016;06:20;09/11/2016;06:11;06:17;-9;ADIANTADO;09/11/2016;07:25;09/11/2016;06:59;07:03;-22;ADIANTADO;;;;00:42;00:52;73G;PRGON;0;0;0;-;-;-;-
1001;ARR;10/11/2016;SDU;CGH;SDU;CGH;10/11/2016;06:20;10/11/2016;06:18;06:27;-2;ADIANTADO;10/11/2016;07:25;10/11/2016;07:12;07:17;-8;ADIANTADO;;;;00:45;00:59;738;PRGTP;0;0;0;-;-;-;-
1001;ARR;11/11/2016;SDU;CGH;SDU;CGH;11/11/2016;06:20;11/11/2016;06:15;06:24;-5;ADIANTADO;11/11/2016;07:25;11/11/2016;07:07;07:11;-14;ADIANTADO;;;;00:43;00:56;738;PRGTO;0;0;0;-;-;-;-
1001;ARR;14/11/2016;SDU;CGH;SDU;CGH;14/11/2016;06:20;14/11/2016;06:12;06:20;-8;ADIANTADO;14/11/2016;07:25;14/11/2016;07:02;07:06;-19;ADIANTADO;;;;00:42;00:54;73M;PRGXB;0;0;0;-;-;-;-
